Obs_Numb,Date_Time,Temp_F
6487,5/2/2022 2:30,70.93
6488,5/2/2022 2:45,70.716
6489,5/2/2022 3:00,70.543
6490,5/2/2022 3:15,70.329
6491,5/2/2022 3:30,70.158
6492,5/2/2022 3:45,69.942
6493,5/2/2022 4:00,69.771
6494,5/2/2022 4:15,69.6
6495,5/2/2022 4:30,69.427
6496,5/2/2022 4:45,69.256
6497,5/2/2022 5:00,69.085
6498,5/2/2022 5:15,68.913
6499,5/2/2022 5:30,68.742
6500,5/2/2022 5:45,68.571
6501,5/2/2022 6:00,68.443
6502,5/2/2022 6:15,68.313
6503,5/2/2022 6:30,68.185
6504,5/2/2022 6:45,68.056
6505,5/2/2022 7:00,67.971
6506,5/2/2022 7:15,67.885
6507,5/2/2022 7:30,67.842
6508,5/2/2022 7:45,67.798
6509,5/2/2022 8:00,67.757
6510,5/2/2022 8:15,67.757
6511,5/2/2022 8:30,67.798
6512,5/2/2022 8:45,67.798
6513,5/2/2022 9:00,67.798
6514,5/2/2022 9:15,67.842
6515,5/2/2022 9:30,67.885
6516,5/2/2022 9:45,67.928
6517,5/2/2022 10:00,67.971
6518,5/2/2022 10:15,68.056
6519,5/2/2022 10:30,68.142
6520,5/2/2022 10:45,68.227
6521,5/2/2022 11:00,68.356
6522,5/2/2022 11:15,68.484
6523,5/2/2022 11:30,68.614
6524,5/2/2022 11:45,68.742
6525,5/2/2022 12:00,68.913
6526,5/2/2022 12:15,69.085
6527,5/2/2022 12:30,69.256
6528,5/2/2022 12:45,69.427
6529,5/2/2022 13:00,69.6
6530,5/2/2022 13:15,69.771
6531,5/2/2022 13:30,69.942
6532,5/2/2022 13:45,70.115
6533,5/2/2022 14:00,70.329
6534,5/2/2022 14:15,70.543
6535,5/2/2022 14:30,70.759
6536,5/2/2022 14:45,71.017
6537,5/2/2022 15:00,71.317
6538,5/2/2022 15:15,73.731
6539,5/2/2022 15:30,77.292
6540,5/2/2022 15:45,76.768
6541,5/2/2022 16:00,75.985
6542,5/2/2022 16:15,75.333
6543,5/2/2022 16:30,74.856
6544,5/2/2022 16:45,74.554
6545,5/2/2022 17:00,74.338
6546,5/2/2022 17:15,74.12
6547,5/2/2022 17:30,74.034
6548,5/2/2022 17:45,73.947
6549,5/2/2022 18:00,73.947
6550,5/2/2022 18:15,73.947
6551,5/2/2022 18:30,73.99
6552,5/2/2022 18:45,74.034
6553,5/2/2022 19:00,74.034
6554,5/2/2022 19:15,74.077
6555,5/2/2022 19:30,74.077
6556,5/2/2022 19:45,74.077
6557,5/2/2022 20:00,74.077
6558,5/2/2022 20:15,74.12
6559,5/2/2022 20:30,74.163
6560,5/2/2022 20:45,74.163
6561,5/2/2022 21:00,74.163
6562,5/2/2022 21:15,74.163
6563,5/2/2022 21:30,74.077
6564,5/2/2022 21:45,74.034
6565,5/2/2022 22:00,73.99
6566,5/2/2022 22:15,73.99
6567,5/2/2022 22:30,73.947
6568,5/2/2022 22:45,73.904
6569,5/2/2022 23:00,73.904
6570,5/2/2022 23:15,73.861
6571,5/2/2022 23:30,73.818
6572,5/2/2022 23:45,73.774
6573,5/3/2022 0:00,73.731
6574,5/3/2022 0:15,73.645
6575,5/3/2022 0:30,73.602
6576,5/3/2022 0:45,73.558
6577,5/3/2022 1:00,73.472
6578,5/3/2022 1:15,73.386
6579,5/3/2022 1:30,73.299
6580,5/3/2022 1:45,73.213
6581,5/3/2022 2:00,73.126
6582,5/3/2022 2:15,73.04
6583,5/3/2022 2:30,72.912
6584,5/3/2022 2:45,72.739
6585,5/3/2022 3:00,72.523
6586,5/3/2022 3:15,72.307
6587,5/3/2022 3:30,72.093
6588,5/3/2022 3:45,71.877
6589,5/3/2022 4:00,71.62
6590,5/3/2022 4:15,71.404
6591,5/3/2022 4:30,71.19
6592,5/3/2022 4:45,70.974
6593,5/3/2022 5:00,70.803
6594,5/3/2022 5:15,70.587
6595,5/3/2022 5:30,70.416
6596,5/3/2022 5:45,70.201
6597,5/3/2022 6:00,70.029
6598,5/3/2022 6:15,69.901
6599,5/3/2022 6:30,69.771
6600,5/3/2022 6:45,69.643
6601,5/3/2022 7:00,69.557
6602,5/3/2022 7:15,69.514
6603,5/3/2022 7:30,69.427
6604,5/3/2022 7:45,69.343
6605,5/3/2022 8:00,69.3
6606,5/3/2022 8:15,69.256
6607,5/3/2022 8:30,69.17
6608,5/3/2022 8:45,69.129
6609,5/3/2022 9:00,69.085
6610,5/3/2022 9:15,69.042
6611,5/3/2022 9:30,68.999
6612,5/3/2022 9:45,68.956
6613,5/3/2022 10:00,68.956
6614,5/3/2022 10:15,68.999
6615,5/3/2022 10:30,69.042
6616,5/3/2022 10:45,69.085
6617,5/3/2022 11:00,69.17
6618,5/3/2022 11:15,69.3
6619,5/3/2022 11:30,69.427
6620,5/3/2022 11:45,69.557
6621,5/3/2022 12:00,69.728
6622,5/3/2022 12:15,69.901
6623,5/3/2022 12:30,70.115
6624,5/3/2022 12:45,70.286
6625,5/3/2022 13:00,70.502
6626,5/3/2022 13:15,70.716
6627,5/3/2022 13:30,70.974
6628,5/3/2022 13:45,71.231
6629,5/3/2022 14:00,71.447
6630,5/3/2022 14:15,71.704
6631,5/3/2022 14:30,71.964
6632,5/3/2022 14:45,72.264
6633,5/3/2022 15:00,72.61
6634,5/3/2022 15:15,75.508
6635,5/3/2022 15:30,78.559
6636,5/3/2022 15:45,78.076
6637,5/3/2022 16:00,77.421
6638,5/3/2022 16:15,76.899
6639,5/3/2022 16:30,76.55
6640,5/3/2022 16:45,76.332
6641,5/3/2022 17:00,76.158
6642,5/3/2022 17:15,76.071
6643,5/3/2022 17:30,76.028
6644,5/3/2022 17:45,76.028
6645,5/3/2022 18:00,76.071
6646,5/3/2022 18:15,76.203
6647,5/3/2022 18:30,76.246
6648,5/3/2022 18:45,76.289
6649,5/3/2022 19:00,76.332
6650,5/3/2022 19:15,76.332
6651,5/3/2022 19:30,76.375
6652,5/3/2022 19:45,76.375
6653,5/3/2022 20:00,76.419
6654,5/3/2022 20:15,76.464
6655,5/3/2022 20:30,76.507
6656,5/3/2022 20:45,76.55
6657,5/3/2022 21:00,76.593
6658,5/3/2022 21:15,76.593
6659,5/3/2022 21:30,76.593
6660,5/3/2022 21:45,76.593
6661,5/3/2022 22:00,76.593
6662,5/3/2022 22:15,76.55
6663,5/3/2022 22:30,76.507
6664,5/3/2022 22:45,76.507
6665,5/3/2022 23:00,76.464
6666,5/3/2022 23:15,76.419
6667,5/3/2022 23:30,76.375
6668,5/3/2022 23:45,76.289
6669,5/4/2022 0:00,76.203
6670,5/4/2022 0:15,76.114
6671,5/4/2022 0:30,75.985
6672,5/4/2022 0:45,75.853
6673,5/4/2022 1:00,75.681
6674,5/4/2022 1:15,75.551
6675,5/4/2022 1:30,75.376
6676,5/4/2022 1:45,75.247
6677,5/4/2022 2:00,75.074
6678,5/4/2022 2:15,74.899
6679,5/4/2022 2:30,74.77
6680,5/4/2022 2:45,74.597
6681,5/4/2022 3:00,74.424
6682,5/4/2022 3:15,74.25
6683,5/4/2022 3:30,74.077
6684,5/4/2022 3:45,73.904
6685,5/4/2022 4:00,73.774
6686,5/4/2022 4:15,73.558
6687,5/4/2022 4:30,73.386
6688,5/4/2022 4:45,73.17
6689,5/4/2022 5:00,72.955
6690,5/4/2022 5:15,72.739
6691,5/4/2022 5:30,72.523
6692,5/4/2022 5:45,72.351
6693,5/4/2022 6:00,72.221
6694,5/4/2022 6:15,72.136
6695,5/4/2022 6:30,72.05
6696,5/4/2022 6:45,71.964
6697,5/4/2022 7:00,71.877
6698,5/4/2022 7:15,71.834
6699,5/4/2022 7:30,71.748
6700,5/4/2022 7:45,71.661
6701,5/4/2022 8:00,71.577
6702,5/4/2022 8:15,71.533
6703,5/4/2022 8:30,71.447
6704,5/4/2022 8:45,71.404
6705,5/4/2022 9:00,71.361
6706,5/4/2022 9:15,71.317
6707,5/4/2022 9:30,71.317
6708,5/4/2022 9:45,71.317
6709,5/4/2022 10:00,71.361
6710,5/4/2022 10:15,71.404
6711,5/4/2022 10:30,71.533
6712,5/4/2022 10:45,71.62
6713,5/4/2022 11:00,71.748
6714,5/4/2022 11:15,71.92
6715,5/4/2022 11:30,72.05
6716,5/4/2022 11:45,72.221
6717,5/4/2022 12:00,72.437
6718,5/4/2022 12:15,72.61
6719,5/4/2022 12:30,72.826
6720,5/4/2022 12:45,73.04
6721,5/4/2022 13:00,73.256
6722,5/4/2022 13:15,73.515
6723,5/4/2022 13:30,73.774
6724,5/4/2022 13:45,74.077
6725,5/4/2022 14:00,74.554
6726,5/4/2022 14:15,75.508
6727,5/4/2022 14:30,78.121
6728,5/4/2022 14:45,81.111
6729,5/4/2022 15:00,81.333
6730,5/4/2022 15:15,80.492
6731,5/4/2022 15:30,79.567
6732,5/4/2022 15:45,78.777
6733,5/4/2022 16:00,78.251
6734,5/4/2022 16:15,77.859
6735,5/4/2022 16:30,77.639
6736,5/4/2022 16:45,77.464
6737,5/4/2022 17:00,77.335
6738,5/4/2022 17:15,77.292
6739,5/4/2022 17:30,77.203
6740,5/4/2022 17:45,77.117
6741,5/4/2022 18:00,77.072
6742,5/4/2022 18:15,76.942
6743,5/4/2022 18:30,76.811
6744,5/4/2022 18:45,76.636
6745,5/4/2022 19:00,76.289
6746,5/4/2022 19:15,75.81
6747,5/4/2022 19:30,75.508
6748,5/4/2022 19:45,75.29
6749,5/4/2022 20:00,75.117
6750,5/4/2022 20:15,75.029
6751,5/4/2022 20:30,74.986
6752,5/4/2022 20:45,75.247
6753,5/4/2022 21:00,75.29
6754,5/4/2022 21:15,75.29
6755,5/4/2022 21:30,75.074
6756,5/4/2022 21:45,74.899
6757,5/4/2022 22:00,74.77
6758,5/4/2022 22:15,74.683
6759,5/4/2022 22:30,74.597
6760,5/4/2022 22:45,74.467
6761,5/4/2022 23:00,74.381
6762,5/4/2022 23:15,74.295
6763,5/4/2022 23:30,74.25
6764,5/4/2022 23:45,74.206
6765,5/5/2022 0:00,74.12
6766,5/5/2022 0:15,74.034
6767,5/5/2022 0:30,73.99
6768,5/5/2022 0:45,73.904
6769,5/5/2022 1:00,73.818
6770,5/5/2022 1:15,73.774
6771,5/5/2022 1:30,73.688
6772,5/5/2022 1:45,73.602
6773,5/5/2022 2:00,73.558
6774,5/5/2022 2:15,73.472
6775,5/5/2022 2:30,73.386
6776,5/5/2022 2:45,73.299
6777,5/5/2022 3:00,73.17
6778,5/5/2022 3:15,73.04
6779,5/5/2022 3:30,72.912
6780,5/5/2022 3:45,72.783
6781,5/5/2022 4:00,72.653
6782,5/5/2022 4:15,72.523
6783,5/5/2022 4:30,72.351
6784,5/5/2022 4:45,72.264
6785,5/5/2022 5:00,72.136
6786,5/5/2022 5:15,72.007
6787,5/5/2022 5:30,71.877
6788,5/5/2022 5:45,71.791
6789,5/5/2022 6:00,71.748
6790,5/5/2022 6:15,71.748
6791,5/5/2022 6:30,71.661
6792,5/5/2022 6:45,71.577
6793,5/5/2022 7:00,71.49
6794,5/5/2022 7:15,71.447
6795,5/5/2022 7:30,71.404
6796,5/5/2022 7:45,71.361
6797,5/5/2022 8:00,71.361
6798,5/5/2022 8:15,71.361
6799,5/5/2022 8:30,71.404
6800,5/5/2022 8:45,71.62
6801,5/5/2022 9:00,72.007
6802,5/5/2022 9:15,71.317
6803,5/5/2022 9:30,70.93
6804,5/5/2022 9:45,70.673
6805,5/5/2022 10:00,70.587
6806,5/5/2022 10:15,70.587
6807,5/5/2022 10:30,70.63
6808,5/5/2022 10:45,70.716
6809,5/5/2022 11:00,70.803
6810,5/5/2022 11:15,70.93
6811,5/5/2022 11:30,71.06
6812,5/5/2022 11:45,71.146
6813,5/5/2022 12:00,71.274
6814,5/5/2022 12:15,71.404
6815,5/5/2022 12:30,71.533
6816,5/5/2022 12:45,71.661
6817,5/5/2022 13:00,71.834
6818,5/5/2022 13:15,72.007
6819,5/5/2022 13:30,72.221
6820,5/5/2022 13:45,72.48
6821,5/5/2022 14:00,72.653
6822,5/5/2022 14:15,72.826
6823,5/5/2022 14:30,72.869
6824,5/5/2022 14:45,72.912
6825,5/5/2022 15:00,72.955
6826,5/5/2022 15:15,72.997
6827,5/5/2022 15:30,73.04
6828,5/5/2022 15:45,73.083
6829,5/5/2022 16:00,73.126
6830,5/5/2022 16:15,73.213
6831,5/5/2022 16:30,73.256
6832,5/5/2022 16:45,73.299
6833,5/5/2022 17:00,73.342
6834,5/5/2022 17:15,73.342
6835,5/5/2022 17:30,73.342
6836,5/5/2022 17:45,73.342
6837,5/5/2022 18:00,73.342
6838,5/5/2022 18:15,73.386
6839,5/5/2022 18:30,73.386
6840,5/5/2022 18:45,73.342
6841,5/5/2022 19:00,73.299
6842,5/5/2022 19:15,73.213
6843,5/5/2022 19:30,73.17
6844,5/5/2022 19:45,73.083
6845,5/5/2022 20:00,72.997
6846,5/5/2022 20:15,72.955
6847,5/5/2022 20:30,72.869
6848,5/5/2022 20:45,72.783
6849,5/5/2022 21:00,72.739
6850,5/5/2022 21:15,72.653
6851,5/5/2022 21:30,72.61
6852,5/5/2022 21:45,72.523
6853,5/5/2022 22:00,72.48
6854,5/5/2022 22:15,72.437
6855,5/5/2022 22:30,72.394
6856,5/5/2022 22:45,72.307
6857,5/5/2022 23:00,72.264
6858,5/5/2022 23:15,72.221
6859,5/5/2022 23:30,72.136
6860,5/5/2022 23:45,72.05
6861,5/6/2022 0:00,72.007
6862,5/6/2022 0:15,71.92
6863,5/6/2022 0:30,71.877
6864,5/6/2022 0:45,71.791
6865,5/6/2022 1:00,71.748
6866,5/6/2022 1:15,71.704
6867,5/6/2022 1:30,71.661
6868,5/6/2022 1:45,71.577
6869,5/6/2022 2:00,71.533
6870,5/6/2022 2:15,71.447
6871,5/6/2022 2:30,71.404
6872,5/6/2022 2:45,71.317
6873,5/6/2022 3:00,71.274
6874,5/6/2022 3:15,71.19
6875,5/6/2022 3:30,71.146
6876,5/6/2022 3:45,71.06
6877,5/6/2022 4:00,70.974
6878,5/6/2022 4:15,70.93
6879,5/6/2022 4:30,70.846
6880,5/6/2022 4:45,70.759
6881,5/6/2022 5:00,70.673
6882,5/6/2022 5:15,70.63
6883,5/6/2022 5:30,70.543
6884,5/6/2022 5:45,70.502
6885,5/6/2022 6:00,70.416
6886,5/6/2022 6:15,70.372
6887,5/6/2022 6:30,70.329
6888,5/6/2022 6:45,70.286
6889,5/6/2022 7:00,70.286
6890,5/6/2022 7:15,70.286
6891,5/6/2022 7:30,70.286
6892,5/6/2022 7:45,70.286
6893,5/6/2022 8:00,70.286
6894,5/6/2022 8:15,70.286
6895,5/6/2022 8:30,70.329
6896,5/6/2022 8:45,70.329
6897,5/6/2022 9:00,70.372
6898,5/6/2022 9:15,70.372
6899,5/6/2022 9:30,70.416
6900,5/6/2022 9:45,70.459
6901,5/6/2022 10:00,70.502
6902,5/6/2022 10:15,70.543
6903,5/6/2022 10:30,70.63
6904,5/6/2022 10:45,70.716
6905,5/6/2022 11:00,70.759
6906,5/6/2022 11:15,70.846
6907,5/6/2022 11:30,70.93
6908,5/6/2022 11:45,70.974
6909,5/6/2022 12:00,71.017
6910,5/6/2022 12:15,71.103
6911,5/6/2022 12:30,71.19
6912,5/6/2022 12:45,71.317
6913,5/6/2022 13:00,71.404
6914,5/6/2022 13:15,71.62
6915,5/6/2022 13:30,71.92
6916,5/6/2022 13:45,72.221
6917,5/6/2022 14:00,72.523
6918,5/6/2022 14:15,72.739
6919,5/6/2022 14:30,72.739
6920,5/6/2022 14:45,72.696
6921,5/6/2022 15:00,72.653
6922,5/6/2022 15:15,72.653
6923,5/6/2022 15:30,72.653
6924,5/6/2022 15:45,72.653
6925,5/6/2022 16:00,72.696
6926,5/6/2022 16:15,72.739
6927,5/6/2022 16:30,72.783
6928,5/6/2022 16:45,72.869
6929,5/6/2022 17:00,72.912
6930,5/6/2022 17:15,72.912
6931,5/6/2022 17:30,72.955
6932,5/6/2022 17:45,72.955
6933,5/6/2022 18:00,72.955
6934,5/6/2022 18:15,72.955
6935,5/6/2022 18:30,72.955
6936,5/6/2022 18:45,72.955
6937,5/6/2022 19:00,72.912
6938,5/6/2022 19:15,72.869
6939,5/6/2022 19:30,72.869
6940,5/6/2022 19:45,72.783
6941,5/6/2022 20:00,72.739
6942,5/6/2022 20:15,72.696
6943,5/6/2022 20:30,72.653
6944,5/6/2022 20:45,72.61
6945,5/6/2022 21:00,72.567
6946,5/6/2022 21:15,72.48
6947,5/6/2022 21:30,72.437
6948,5/6/2022 21:45,72.351
6949,5/6/2022 22:00,72.307
6950,5/6/2022 22:15,72.221
6951,5/6/2022 22:30,72.178
6952,5/6/2022 22:45,72.093
6953,5/6/2022 23:00,71.964
6954,5/6/2022 23:15,71.877
6955,5/6/2022 23:30,71.791
6956,5/6/2022 23:45,71.661
6957,5/7/2022 0:00,71.577
6958,5/7/2022 0:15,71.447
6959,5/7/2022 0:30,71.361
6960,5/7/2022 0:45,71.231
6961,5/7/2022 1:00,71.103
6962,5/7/2022 1:15,70.974
6963,5/7/2022 1:30,70.887
6964,5/7/2022 1:45,70.759
6965,5/7/2022 2:00,70.63
6966,5/7/2022 2:15,70.502
6967,5/7/2022 2:30,70.372
6968,5/7/2022 2:45,70.286
6969,5/7/2022 3:00,70.158
6970,5/7/2022 3:15,70.029
6971,5/7/2022 3:30,69.901
6972,5/7/2022 3:45,69.814
6973,5/7/2022 4:00,69.685
6974,5/7/2022 4:15,69.6
6975,5/7/2022 4:30,69.514
6976,5/7/2022 4:45,69.427
6977,5/7/2022 5:00,69.343
6978,5/7/2022 5:15,69.256
6979,5/7/2022 5:30,69.17
6980,5/7/2022 5:45,69.129
6981,5/7/2022 6:00,69.085
6982,5/7/2022 6:15,68.999
6983,5/7/2022 6:30,68.956
6984,5/7/2022 6:45,68.913
6985,5/7/2022 7:00,68.828
6986,5/7/2022 7:15,68.828
6987,5/7/2022 7:30,68.828
6988,5/7/2022 7:45,68.828
6989,5/7/2022 8:00,68.828
6990,5/7/2022 8:15,68.828
6991,5/7/2022 8:30,68.828
6992,5/7/2022 8:45,68.828
6993,5/7/2022 9:00,68.828
6994,5/7/2022 9:15,68.828
6995,5/7/2022 9:30,68.828
6996,5/7/2022 9:45,68.828
6997,5/7/2022 10:00,68.828
6998,5/7/2022 10:15,68.871
6999,5/7/2022 10:30,68.913
7000,5/7/2022 10:45,68.956
7001,5/7/2022 11:00,68.999
7002,5/7/2022 11:15,69.085
7003,5/7/2022 11:30,69.17
7004,5/7/2022 11:45,69.256
7005,5/7/2022 12:00,69.343
7006,5/7/2022 12:15,69.471
7007,5/7/2022 12:30,69.6
7008,5/7/2022 12:45,69.728
7009,5/7/2022 13:00,69.942
7010,5/7/2022 13:15,70.243
7011,5/7/2022 13:30,70.63
7012,5/7/2022 13:45,71.017
7013,5/7/2022 14:00,71.533
7014,5/7/2022 14:15,72.007
7015,5/7/2022 14:30,71.92
7016,5/7/2022 14:45,71.791
7017,5/7/2022 15:00,71.748
7018,5/7/2022 15:15,71.748
7019,5/7/2022 15:30,71.748
7020,5/7/2022 15:45,71.834
7021,5/7/2022 16:00,71.92
7022,5/7/2022 16:15,72.007
7023,5/7/2022 16:30,72.136
7024,5/7/2022 16:45,72.221
7025,5/7/2022 17:00,72.307
7026,5/7/2022 17:15,72.394
7027,5/7/2022 17:30,72.437
7028,5/7/2022 17:45,72.523
7029,5/7/2022 18:00,72.567
7030,5/7/2022 18:15,72.567
7031,5/7/2022 18:30,72.567
7032,5/7/2022 18:45,72.48
7033,5/7/2022 19:00,72.394
7034,5/7/2022 19:15,72.351
7035,5/7/2022 19:30,72.307
7036,5/7/2022 19:45,72.264
7037,5/7/2022 20:00,72.221
7038,5/7/2022 20:15,72.221
7039,5/7/2022 20:30,72.178
7040,5/7/2022 20:45,72.093
7041,5/7/2022 21:00,72.05
7042,5/7/2022 21:15,71.964
7043,5/7/2022 21:30,71.877
7044,5/7/2022 21:45,71.791
7045,5/7/2022 22:00,71.661
7046,5/7/2022 22:15,71.577
7047,5/7/2022 22:30,71.49
7048,5/7/2022 22:45,71.361
7049,5/7/2022 23:00,71.231
7050,5/7/2022 23:15,71.103
7051,5/7/2022 23:30,70.974
7052,5/7/2022 23:45,70.846
7053,5/8/2022 0:00,70.716
7054,5/8/2022 0:15,70.63
7055,5/8/2022 0:30,70.459
7056,5/8/2022 0:45,70.329
7057,5/8/2022 1:00,70.201
7058,5/8/2022 1:15,70.072
7059,5/8/2022 1:30,69.942
7060,5/8/2022 1:45,69.814
7061,5/8/2022 2:00,69.685
7062,5/8/2022 2:15,69.557
7063,5/8/2022 2:30,69.427
7064,5/8/2022 2:45,69.343
7065,5/8/2022 3:00,69.213
7066,5/8/2022 3:15,69.085
7067,5/8/2022 3:30,68.956
7068,5/8/2022 3:45,68.828
7069,5/8/2022 4:00,68.698
7070,5/8/2022 4:15,68.571
7071,5/8/2022 4:30,68.443
7072,5/8/2022 4:45,68.313
7073,5/8/2022 5:00,68.185
7074,5/8/2022 5:15,68.056
7075,5/8/2022 5:30,67.928
7076,5/8/2022 5:45,67.798
7077,5/8/2022 6:00,67.671
7078,5/8/2022 6:15,67.627
7079,5/8/2022 6:30,67.586
7080,5/8/2022 6:45,67.543
7081,5/8/2022 7:00,67.543
7082,5/8/2022 7:15,67.543
7083,5/8/2022 7:30,67.5
7084,5/8/2022 7:45,67.5
7085,5/8/2022 8:00,67.456
7086,5/8/2022 8:15,67.456
7087,5/8/2022 8:30,67.413
7088,5/8/2022 8:45,67.413
7089,5/8/2022 9:00,67.413
7090,5/8/2022 9:15,67.413
7091,5/8/2022 9:30,67.413
7092,5/8/2022 9:45,67.456
7093,5/8/2022 10:00,67.5
7094,5/8/2022 10:15,67.543
7095,5/8/2022 10:30,67.586
7096,5/8/2022 10:45,67.627
7097,5/8/2022 11:00,67.627
7098,5/8/2022 11:15,67.671
7099,5/8/2022 11:30,67.714
7100,5/8/2022 11:45,67.757
7101,5/8/2022 12:00,67.798
7102,5/8/2022 12:15,67.842
7103,5/8/2022 12:30,67.928
7104,5/8/2022 12:45,68.013
7105,5/8/2022 13:00,68.142
7106,5/8/2022 13:15,68.356
7107,5/8/2022 13:30,68.698
7108,5/8/2022 13:45,69.085
7109,5/8/2022 14:00,69.728
7110,5/8/2022 14:15,70.201
7111,5/8/2022 14:30,69.942
7112,5/8/2022 14:45,69.685
7113,5/8/2022 15:00,69.514
7114,5/8/2022 15:15,69.471
7115,5/8/2022 15:30,69.471
7116,5/8/2022 15:45,69.514
7117,5/8/2022 16:00,69.514
7118,5/8/2022 16:15,69.6
7119,5/8/2022 16:30,69.643
7120,5/8/2022 16:45,69.685
7121,5/8/2022 17:00,69.728
7122,5/8/2022 17:15,69.771
7123,5/8/2022 17:30,69.771
7124,5/8/2022 17:45,69.771
7125,5/8/2022 18:00,69.771
7126,5/8/2022 18:15,69.771
7127,5/8/2022 18:30,69.728
7128,5/8/2022 18:45,69.685
7129,5/8/2022 19:00,69.643
7130,5/8/2022 19:15,69.557
7131,5/8/2022 19:30,69.471
7132,5/8/2022 19:45,69.427
7133,5/8/2022 20:00,69.343
7134,5/8/2022 20:15,69.256
7135,5/8/2022 20:30,69.129
7136,5/8/2022 20:45,69.042
7137,5/8/2022 21:00,68.956
7138,5/8/2022 21:15,68.871
7139,5/8/2022 21:30,68.742
7140,5/8/2022 21:45,68.657
7141,5/8/2022 22:00,68.571
7142,5/8/2022 22:15,68.443
7143,5/8/2022 22:30,68.313
7144,5/8/2022 22:45,68.185
7145,5/8/2022 23:00,68.056
7146,5/8/2022 23:15,67.928
7147,5/8/2022 23:30,67.798
7148,5/8/2022 23:45,67.714
7149,5/9/2022 0:00,67.586
7150,5/9/2022 0:15,67.456
7151,5/9/2022 0:30,67.329
7152,5/9/2022 0:45,67.199
7153,5/9/2022 1:00,67.071
7154,5/9/2022 1:15,66.943
7155,5/9/2022 1:30,66.814
7156,5/9/2022 1:45,66.686
7157,5/9/2022 2:00,66.6
7158,5/9/2022 2:15,66.472
7159,5/9/2022 2:30,66.344
7160,5/9/2022 2:45,66.258
7161,5/9/2022 3:00,66.13
7162,5/9/2022 3:15,66.043
7163,5/9/2022 3:30,65.916
7164,5/9/2022 3:45,65.788
7165,5/9/2022 4:00,65.658
7166,5/9/2022 4:15,65.574
7167,5/9/2022 4:30,65.403
7168,5/9/2022 4:45,65.316
7169,5/9/2022 5:00,65.188
7170,5/9/2022 5:15,65.059
7171,5/9/2022 5:30,64.974
7172,5/9/2022 5:45,64.845
7173,5/9/2022 6:00,64.717
7174,5/9/2022 6:15,64.674
7175,5/9/2022 6:30,64.589
7176,5/9/2022 6:45,64.546
7177,5/9/2022 7:00,64.589
7178,5/9/2022 7:15,64.589
7179,5/9/2022 7:30,64.589
7180,5/9/2022 7:45,64.632
7181,5/9/2022 8:00,64.632
7182,5/9/2022 8:15,64.632
7183,5/9/2022 8:30,64.632
7184,5/9/2022 8:45,64.632
7185,5/9/2022 9:00,64.632
7186,5/9/2022 9:15,64.632
7187,5/9/2022 9:30,64.632
7188,5/9/2022 9:45,64.632
7189,5/9/2022 10:00,64.674
7190,5/9/2022 10:15,64.717
7191,5/9/2022 10:30,64.76
7192,5/9/2022 10:45,64.845
7193,5/9/2022 11:00,64.888
7194,5/9/2022 11:15,64.974
7195,5/9/2022 11:30,65.059
7196,5/9/2022 11:45,65.188
7197,5/9/2022 12:00,65.316
7198,5/9/2022 12:15,65.403
7199,5/9/2022 12:30,65.574
7200,5/9/2022 12:45,65.701
7201,5/9/2022 13:00,65.916
7202,5/9/2022 13:15,66.173
7203,5/9/2022 13:30,66.643
7204,5/9/2022 13:45,67.285
7205,5/9/2022 14:00,68.227
7206,5/9/2022 14:15,68.698
7207,5/9/2022 14:30,68.356
7208,5/9/2022 14:45,68.013
7209,5/9/2022 15:00,67.798
7210,5/9/2022 15:15,67.714
7211,5/9/2022 15:30,67.671
7212,5/9/2022 15:45,67.714
7213,5/9/2022 16:00,67.757
7214,5/9/2022 16:15,67.798
7215,5/9/2022 16:30,67.885
7216,5/9/2022 16:45,67.928
7217,5/9/2022 17:00,68.013
7218,5/9/2022 17:15,68.056
7219,5/9/2022 17:30,68.099
7220,5/9/2022 17:45,68.185
7221,5/9/2022 18:00,68.313
7222,5/9/2022 18:15,68.484
7223,5/9/2022 18:30,68.614
7224,5/9/2022 18:45,68.785
7225,5/9/2022 19:00,68.913
7226,5/9/2022 19:15,68.956
7227,5/9/2022 19:30,68.913
7228,5/9/2022 19:45,68.913
7229,5/9/2022 20:00,68.871
7230,5/9/2022 20:15,68.785
7231,5/9/2022 20:30,68.657
7232,5/9/2022 20:45,68.571
7233,5/9/2022 21:00,68.527
7234,5/9/2022 21:15,68.484
7235,5/9/2022 21:30,68.484
7236,5/9/2022 21:45,68.443
7237,5/9/2022 22:00,68.356
7238,5/9/2022 22:15,68.356
7239,5/9/2022 22:30,68.313
7240,5/9/2022 22:45,68.313
7241,5/9/2022 23:00,68.313
7242,5/9/2022 23:15,68.313
7243,5/9/2022 23:30,68.27
7244,5/9/2022 23:45,68.227
7245,5/10/2022 0:00,68.142
7246,5/10/2022 0:15,68.099
7247,5/10/2022 0:30,67.971
7248,5/10/2022 0:45,67.798
7249,5/10/2022 1:00,67.627
7250,5/10/2022 1:15,67.5
7251,5/10/2022 1:30,67.329
7252,5/10/2022 1:45,67.199
7253,5/10/2022 2:00,67.028
7254,5/10/2022 2:15,66.9
7255,5/10/2022 2:30,66.772
7256,5/10/2022 2:45,66.643
7257,5/10/2022 3:00,66.515
7258,5/10/2022 3:15,66.385
7259,5/10/2022 3:30,66.214
7260,5/10/2022 3:45,66.043
7261,5/10/2022 4:00,65.916
7262,5/10/2022 4:15,65.745
