Obs_Numb,Date_Time,Temp_F
6380,4/30/2022 23:45,59.185
6381,5/1/2022 0:00,58.455
6382,5/1/2022 0:15,57.722
6383,5/1/2022 0:30,57.117
6384,5/1/2022 0:45,56.512
6385,5/1/2022 1:00,55.949
6386,5/1/2022 1:15,55.429
6387,5/1/2022 1:30,54.909
6388,5/1/2022 1:45,54.43
6389,5/1/2022 2:00,53.951
6390,5/1/2022 2:15,53.472
6391,5/1/2022 2:30,53.035
6392,5/1/2022 2:45,52.641
6393,5/1/2022 3:00,52.246
6394,5/1/2022 3:15,51.852
6395,5/1/2022 3:30,51.501
6396,5/1/2022 3:45,51.105
6397,5/1/2022 4:00,50.797
6398,5/1/2022 4:15,50.445
6399,5/1/2022 4:30,50.135
6400,5/1/2022 4:45,49.825
6401,5/1/2022 5:00,49.561
6402,5/1/2022 5:15,49.294
6403,5/1/2022 5:30,49.028
6404,5/1/2022 5:45,48.805
6405,5/1/2022 6:00,48.628
6406,5/1/2022 6:15,48.538
6407,5/1/2022 6:30,48.493
6408,5/1/2022 6:45,48.493
6409,5/1/2022 7:00,48.583
6410,5/1/2022 7:15,48.762
6411,5/1/2022 7:30,48.983
6412,5/1/2022 7:45,49.338
6413,5/1/2022 8:00,49.825
6414,5/1/2022 8:15,50.445
6415,5/1/2022 8:30,51.237
6416,5/1/2022 8:45,52.16
6417,5/1/2022 9:00,53.253
6418,5/1/2022 9:15,54.516
6419,5/1/2022 9:30,55.819
6420,5/1/2022 9:45,57.247
6421,5/1/2022 10:00,58.798
6422,5/1/2022 10:15,60.046
6423,5/1/2022 10:30,61.032
6424,5/1/2022 10:45,61.934
6425,5/1/2022 11:00,62.704
6426,5/1/2022 11:15,63.433
6427,5/1/2022 11:30,64.117
6428,5/1/2022 11:45,64.803
6429,5/1/2022 12:00,65.615
6430,5/1/2022 12:15,66.558
6431,5/1/2022 12:30,67.543
6432,5/1/2022 12:45,68.571
6433,5/1/2022 13:00,69.471
6434,5/1/2022 13:15,70.286
6435,5/1/2022 13:30,71.017
6436,5/1/2022 13:45,71.661
6437,5/1/2022 14:00,72.178
6438,5/1/2022 14:15,72.696
6439,5/1/2022 14:30,73.126
6440,5/1/2022 14:45,73.558
6441,5/1/2022 15:00,73.904
6442,5/1/2022 15:15,74.295
6443,5/1/2022 15:30,74.64
6444,5/1/2022 15:45,74.597
6445,5/1/2022 16:00,74.295
6446,5/1/2022 16:15,74.12
6447,5/1/2022 16:30,74.25
6448,5/1/2022 16:45,73.947
6449,5/1/2022 17:00,73.386
6450,5/1/2022 17:15,73.083
6451,5/1/2022 17:30,73.083
6452,5/1/2022 17:45,73.126
6453,5/1/2022 18:00,73.213
6454,5/1/2022 18:15,73.256
6455,5/1/2022 18:30,73.299
6456,5/1/2022 18:45,73.299
6457,5/1/2022 19:00,73.342
6458,5/1/2022 19:15,73.299
6459,5/1/2022 19:30,73.299
6460,5/1/2022 19:45,73.256
6461,5/1/2022 20:00,73.213
6462,5/1/2022 20:15,73.126
6463,5/1/2022 20:30,73.04
6464,5/1/2022 20:45,72.869
6465,5/1/2022 21:00,72.783
6466,5/1/2022 21:15,72.826
6467,5/1/2022 21:30,72.869
6468,5/1/2022 21:45,72.869
6469,5/1/2022 22:00,72.912
6470,5/1/2022 22:15,72.955
6471,5/1/2022 22:30,72.955
6472,5/1/2022 22:45,72.955
6473,5/1/2022 23:00,72.912
6474,5/1/2022 23:15,72.869
6475,5/1/2022 23:30,72.783
6476,5/1/2022 23:45,72.696
6477,5/2/2022 0:00,72.567
6478,5/2/2022 0:15,72.394
6479,5/2/2022 0:30,72.264
6480,5/2/2022 0:45,72.136
6481,5/2/2022 1:00,71.92
6482,5/2/2022 1:15,71.748
6483,5/2/2022 1:30,71.49
6484,5/2/2022 1:45,71.274
6485,5/2/2022 2:00,71.06
6486,5/2/2022 2:15,70.846
6487,5/2/2022 2:30,70.63
6488,5/2/2022 2:45,70.416
6489,5/2/2022 3:00,70.243
6490,5/2/2022 3:15,70.029
6491,5/2/2022 3:30,69.858
6492,5/2/2022 3:45,69.685
6493,5/2/2022 4:00,69.471
6494,5/2/2022 4:15,69.3
6495,5/2/2022 4:30,69.129
6496,5/2/2022 4:45,68.956
6497,5/2/2022 5:00,68.785
6498,5/2/2022 5:15,68.614
6499,5/2/2022 5:30,68.484
6500,5/2/2022 5:45,68.313
6501,5/2/2022 6:00,68.185
6502,5/2/2022 6:15,68.099
6503,5/2/2022 6:30,67.971
6504,5/2/2022 6:45,67.928
6505,5/2/2022 7:00,67.842
6506,5/2/2022 7:15,67.798
6507,5/2/2022 7:30,67.757
6508,5/2/2022 7:45,67.757
6509,5/2/2022 8:00,67.757
6510,5/2/2022 8:15,67.714
6511,5/2/2022 8:30,67.757
6512,5/2/2022 8:45,67.798
6513,5/2/2022 9:00,67.842
6514,5/2/2022 9:15,67.885
6515,5/2/2022 9:30,67.971
6516,5/2/2022 9:45,68.013
6517,5/2/2022 10:00,68.099
6518,5/2/2022 10:15,68.185
6519,5/2/2022 10:30,68.313
6520,5/2/2022 10:45,68.443
6521,5/2/2022 11:00,68.571
6522,5/2/2022 11:15,68.742
6523,5/2/2022 11:30,68.871
6524,5/2/2022 11:45,69.042
6525,5/2/2022 12:00,69.213
6526,5/2/2022 12:15,69.343
6527,5/2/2022 12:30,69.557
6528,5/2/2022 12:45,69.728
6529,5/2/2022 13:00,69.942
6530,5/2/2022 13:15,70.115
6531,5/2/2022 13:30,70.286
6532,5/2/2022 13:45,70.502
6533,5/2/2022 14:00,70.716
6534,5/2/2022 14:15,70.93
6535,5/2/2022 14:30,71.19
6536,5/2/2022 14:45,71.447
6537,5/2/2022 15:00,71.834
6538,5/2/2022 15:15,75.333
6539,5/2/2022 15:30,76.028
6540,5/2/2022 15:45,75.333
6541,5/2/2022 16:00,74.943
6542,5/2/2022 16:15,74.683
6543,5/2/2022 16:30,74.424
6544,5/2/2022 16:45,74.25
6545,5/2/2022 17:00,74.12
6546,5/2/2022 17:15,73.99
6547,5/2/2022 17:30,73.99
6548,5/2/2022 17:45,73.99
6549,5/2/2022 18:00,74.034
6550,5/2/2022 18:15,74.12
6551,5/2/2022 18:30,74.163
6552,5/2/2022 18:45,74.206
6553,5/2/2022 19:00,74.206
6554,5/2/2022 19:15,74.25
6555,5/2/2022 19:30,74.206
6556,5/2/2022 19:45,74.163
6557,5/2/2022 20:00,74.25
6558,5/2/2022 20:15,74.25
6559,5/2/2022 20:30,74.295
6560,5/2/2022 20:45,74.381
6561,5/2/2022 21:00,74.338
6562,5/2/2022 21:15,74.206
6563,5/2/2022 21:30,74.163
6564,5/2/2022 21:45,74.12
6565,5/2/2022 22:00,74.077
6566,5/2/2022 22:15,74.034
6567,5/2/2022 22:30,74.034
6568,5/2/2022 22:45,73.99
6569,5/2/2022 23:00,73.99
6570,5/2/2022 23:15,73.947
6571,5/2/2022 23:30,73.861
6572,5/2/2022 23:45,73.818
6573,5/3/2022 0:00,73.774
6574,5/3/2022 0:15,73.688
6575,5/3/2022 0:30,73.645
6576,5/3/2022 0:45,73.558
6577,5/3/2022 1:00,73.472
6578,5/3/2022 1:15,73.386
6579,5/3/2022 1:30,73.299
6580,5/3/2022 1:45,73.213
6581,5/3/2022 2:00,73.083
6582,5/3/2022 2:15,72.997
6583,5/3/2022 2:30,72.783
6584,5/3/2022 2:45,72.567
6585,5/3/2022 3:00,72.351
6586,5/3/2022 3:15,72.093
6587,5/3/2022 3:30,71.834
6588,5/3/2022 3:45,71.577
6589,5/3/2022 4:00,71.317
6590,5/3/2022 4:15,71.103
6591,5/3/2022 4:30,70.887
6592,5/3/2022 4:45,70.673
6593,5/3/2022 5:00,70.502
6594,5/3/2022 5:15,70.286
6595,5/3/2022 5:30,70.115
6596,5/3/2022 5:45,69.942
6597,5/3/2022 6:00,69.771
6598,5/3/2022 6:15,69.685
6599,5/3/2022 6:30,69.6
6600,5/3/2022 6:45,69.514
6601,5/3/2022 7:00,69.471
6602,5/3/2022 7:15,69.427
6603,5/3/2022 7:30,69.386
6604,5/3/2022 7:45,69.343
6605,5/3/2022 8:00,69.3
6606,5/3/2022 8:15,69.256
6607,5/3/2022 8:30,69.17
6608,5/3/2022 8:45,69.129
6609,5/3/2022 9:00,69.085
6610,5/3/2022 9:15,69.042
6611,5/3/2022 9:30,69.042
6612,5/3/2022 9:45,69.042
6613,5/3/2022 10:00,69.042
6614,5/3/2022 10:15,69.085
6615,5/3/2022 10:30,69.17
6616,5/3/2022 10:45,69.3
6617,5/3/2022 11:00,69.427
6618,5/3/2022 11:15,69.557
6619,5/3/2022 11:30,69.685
6620,5/3/2022 11:45,69.901
6621,5/3/2022 12:00,70.072
6622,5/3/2022 12:15,70.243
6623,5/3/2022 12:30,70.459
6624,5/3/2022 12:45,70.673
6625,5/3/2022 13:00,70.887
6626,5/3/2022 13:15,71.146
6627,5/3/2022 13:30,71.404
6628,5/3/2022 13:45,71.661
6629,5/3/2022 14:00,71.877
6630,5/3/2022 14:15,72.136
6631,5/3/2022 14:30,72.437
6632,5/3/2022 14:45,72.739
6633,5/3/2022 15:00,73.126
6634,5/3/2022 15:15,76.899
6635,5/3/2022 15:30,77.203
6636,5/3/2022 15:45,76.811
6637,5/3/2022 16:00,76.464
6638,5/3/2022 16:15,76.246
6639,5/3/2022 16:30,76.071
6640,5/3/2022 16:45,75.985
6641,5/3/2022 17:00,75.985
6642,5/3/2022 17:15,75.985
6643,5/3/2022 17:30,76.028
6644,5/3/2022 17:45,76.071
6645,5/3/2022 18:00,76.203
6646,5/3/2022 18:15,76.375
6647,5/3/2022 18:30,76.419
6648,5/3/2022 18:45,76.464
6649,5/3/2022 19:00,76.464
6650,5/3/2022 19:15,76.507
6651,5/3/2022 19:30,76.507
6652,5/3/2022 19:45,76.507
6653,5/3/2022 20:00,76.55
6654,5/3/2022 20:15,76.593
6655,5/3/2022 20:30,76.681
6656,5/3/2022 20:45,76.681
6657,5/3/2022 21:00,76.725
6658,5/3/2022 21:15,76.725
6659,5/3/2022 21:30,76.681
6660,5/3/2022 21:45,76.681
6661,5/3/2022 22:00,76.636
6662,5/3/2022 22:15,76.593
6663,5/3/2022 22:30,76.593
6664,5/3/2022 22:45,76.55
6665,5/3/2022 23:00,76.507
6666,5/3/2022 23:15,76.464
6667,5/3/2022 23:30,76.419
6668,5/3/2022 23:45,76.332
6669,5/4/2022 0:00,76.203
6670,5/4/2022 0:15,76.071
6671,5/4/2022 0:30,75.898
6672,5/4/2022 0:45,75.767
6673,5/4/2022 1:00,75.594
6674,5/4/2022 1:15,75.42
6675,5/4/2022 1:30,75.247
6676,5/4/2022 1:45,75.074
6677,5/4/2022 2:00,74.899
6678,5/4/2022 2:15,74.727
6679,5/4/2022 2:30,74.597
6680,5/4/2022 2:45,74.424
6681,5/4/2022 3:00,74.206
6682,5/4/2022 3:15,74.034
6683,5/4/2022 3:30,73.861
6684,5/4/2022 3:45,73.688
6685,5/4/2022 4:00,73.515
6686,5/4/2022 4:15,73.342
6687,5/4/2022 4:30,73.126
6688,5/4/2022 4:45,72.869
6689,5/4/2022 5:00,72.653
6690,5/4/2022 5:15,72.437
6691,5/4/2022 5:30,72.221
6692,5/4/2022 5:45,72.093
6693,5/4/2022 6:00,72.007
6694,5/4/2022 6:15,71.964
6695,5/4/2022 6:30,71.92
6696,5/4/2022 6:45,71.834
6697,5/4/2022 7:00,71.791
6698,5/4/2022 7:15,71.704
6699,5/4/2022 7:30,71.661
6700,5/4/2022 7:45,71.577
6701,5/4/2022 8:00,71.49
6702,5/4/2022 8:15,71.404
6703,5/4/2022 8:30,71.361
6704,5/4/2022 8:45,71.317
6705,5/4/2022 9:00,71.317
6706,5/4/2022 9:15,71.274
6707,5/4/2022 9:30,71.317
6708,5/4/2022 9:45,71.317
6709,5/4/2022 10:00,71.404
6710,5/4/2022 10:15,71.49
6711,5/4/2022 10:30,71.577
6712,5/4/2022 10:45,71.704
6713,5/4/2022 11:00,71.834
6714,5/4/2022 11:15,72.007
6715,5/4/2022 11:30,72.178
6716,5/4/2022 11:45,72.351
6717,5/4/2022 12:00,72.523
6718,5/4/2022 12:15,72.739
6719,5/4/2022 12:30,72.955
6720,5/4/2022 12:45,73.17
6721,5/4/2022 13:00,73.386
6722,5/4/2022 13:15,73.645
6723,5/4/2022 13:30,73.904
6724,5/4/2022 13:45,74.206
6725,5/4/2022 14:00,74.683
6726,5/4/2022 14:15,75.508
6727,5/4/2022 14:30,77.335
6728,5/4/2022 14:45,80.802
6729,5/4/2022 15:00,80.272
6730,5/4/2022 15:15,79.084
6731,5/4/2022 15:30,78.165
6732,5/4/2022 15:45,77.596
6733,5/4/2022 16:00,77.292
6734,5/4/2022 16:15,77.117
6735,5/4/2022 16:30,77.029
6736,5/4/2022 16:45,76.942
6737,5/4/2022 17:00,76.942
6738,5/4/2022 17:15,76.942
6739,5/4/2022 17:30,76.854
6740,5/4/2022 17:45,76.811
6741,5/4/2022 18:00,76.725
6742,5/4/2022 18:15,76.593
6743,5/4/2022 18:30,76.419
6744,5/4/2022 18:45,76.246
6745,5/4/2022 19:00,75.853
6746,5/4/2022 19:15,75.508
6747,5/4/2022 19:30,75.42
6748,5/4/2022 19:45,75.29
6749,5/4/2022 20:00,75.29
6750,5/4/2022 20:15,75.247
6751,5/4/2022 20:30,75.551
6752,5/4/2022 20:45,76.203
6753,5/4/2022 21:00,75.376
6754,5/4/2022 21:15,74.986
6755,5/4/2022 21:30,74.683
6756,5/4/2022 21:45,74.511
6757,5/4/2022 22:00,74.381
6758,5/4/2022 22:15,74.338
6759,5/4/2022 22:30,74.25
6760,5/4/2022 22:45,74.12
6761,5/4/2022 23:00,74.034
6762,5/4/2022 23:15,73.99
6763,5/4/2022 23:30,73.947
6764,5/4/2022 23:45,73.904
6765,5/5/2022 0:00,73.818
6766,5/5/2022 0:15,73.731
6767,5/5/2022 0:30,73.645
6768,5/5/2022 0:45,73.602
6769,5/5/2022 1:00,73.515
6770,5/5/2022 1:15,73.472
6771,5/5/2022 1:30,73.386
6772,5/5/2022 1:45,73.342
6773,5/5/2022 2:00,73.256
6774,5/5/2022 2:15,73.213
6775,5/5/2022 2:30,73.126
6776,5/5/2022 2:45,73.04
6777,5/5/2022 3:00,72.912
6778,5/5/2022 3:15,72.783
6779,5/5/2022 3:30,72.653
6780,5/5/2022 3:45,72.523
6781,5/5/2022 4:00,72.394
6782,5/5/2022 4:15,72.264
6783,5/5/2022 4:30,72.178
6784,5/5/2022 4:45,72.05
6785,5/5/2022 5:00,71.92
6786,5/5/2022 5:15,71.791
6787,5/5/2022 5:30,71.704
6788,5/5/2022 5:45,71.62
6789,5/5/2022 6:00,71.577
6790,5/5/2022 6:15,71.533
6791,5/5/2022 6:30,71.447
6792,5/5/2022 6:45,71.404
6793,5/5/2022 7:00,71.317
6794,5/5/2022 7:15,71.317
6795,5/5/2022 7:30,71.274
6796,5/5/2022 7:45,71.274
6797,5/5/2022 8:00,71.317
6798,5/5/2022 8:15,71.361
6799,5/5/2022 8:30,71.361
6800,5/5/2022 8:45,71.964
6801,5/5/2022 9:00,72.178
6802,5/5/2022 9:15,71.103
6803,5/5/2022 9:30,70.803
6804,5/5/2022 9:45,70.673
6805,5/5/2022 10:00,70.716
6806,5/5/2022 10:15,70.759
6807,5/5/2022 10:30,70.846
6808,5/5/2022 10:45,70.974
6809,5/5/2022 11:00,71.103
6810,5/5/2022 11:15,71.231
6811,5/5/2022 11:30,71.361
6812,5/5/2022 11:45,71.49
6813,5/5/2022 12:00,71.62
6814,5/5/2022 12:15,71.748
6815,5/5/2022 12:30,71.877
6816,5/5/2022 12:45,72.05
6817,5/5/2022 13:00,72.221
6818,5/5/2022 13:15,72.523
6819,5/5/2022 13:30,72.869
6820,5/5/2022 13:45,73.126
6821,5/5/2022 14:00,73.256
6822,5/5/2022 14:15,73.342
6823,5/5/2022 14:30,73.299
6824,5/5/2022 14:45,73.299
6825,5/5/2022 15:00,73.299
6826,5/5/2022 15:15,73.342
6827,5/5/2022 15:30,73.386
6828,5/5/2022 15:45,73.429
6829,5/5/2022 16:00,73.472
6830,5/5/2022 16:15,73.515
6831,5/5/2022 16:30,73.602
6832,5/5/2022 16:45,73.645
6833,5/5/2022 17:00,73.645
6834,5/5/2022 17:15,73.602
6835,5/5/2022 17:30,73.602
6836,5/5/2022 17:45,73.645
6837,5/5/2022 18:00,73.645
6838,5/5/2022 18:15,73.645
6839,5/5/2022 18:30,73.602
6840,5/5/2022 18:45,73.558
6841,5/5/2022 19:00,73.472
6842,5/5/2022 19:15,73.429
6843,5/5/2022 19:30,73.342
6844,5/5/2022 19:45,73.256
6845,5/5/2022 20:00,73.17
6846,5/5/2022 20:15,73.126
6847,5/5/2022 20:30,73.04
6848,5/5/2022 20:45,72.955
6849,5/5/2022 21:00,72.869
6850,5/5/2022 21:15,72.826
6851,5/5/2022 21:30,72.739
6852,5/5/2022 21:45,72.696
6853,5/5/2022 22:00,72.653
6854,5/5/2022 22:15,72.567
6855,5/5/2022 22:30,72.523
6856,5/5/2022 22:45,72.437
6857,5/5/2022 23:00,72.394
6858,5/5/2022 23:15,72.307
6859,5/5/2022 23:30,72.264
6860,5/5/2022 23:45,72.178
6861,5/6/2022 0:00,72.093
6862,5/6/2022 0:15,72.007
6863,5/6/2022 0:30,71.964
6864,5/6/2022 0:45,71.877
6865,5/6/2022 1:00,71.834
6866,5/6/2022 1:15,71.791
6867,5/6/2022 1:30,71.704
6868,5/6/2022 1:45,71.661
6869,5/6/2022 2:00,71.577
6870,5/6/2022 2:15,71.533
6871,5/6/2022 2:30,71.447
6872,5/6/2022 2:45,71.404
6873,5/6/2022 3:00,71.317
6874,5/6/2022 3:15,71.231
6875,5/6/2022 3:30,71.19
6876,5/6/2022 3:45,71.103
6877,5/6/2022 4:00,71.017
6878,5/6/2022 4:15,70.974
6879,5/6/2022 4:30,70.887
6880,5/6/2022 4:45,70.803
6881,5/6/2022 5:00,70.716
6882,5/6/2022 5:15,70.673
6883,5/6/2022 5:30,70.587
6884,5/6/2022 5:45,70.502
6885,5/6/2022 6:00,70.459
6886,5/6/2022 6:15,70.416
6887,5/6/2022 6:30,70.372
6888,5/6/2022 6:45,70.329
6889,5/6/2022 7:00,70.329
6890,5/6/2022 7:15,70.329
6891,5/6/2022 7:30,70.372
6892,5/6/2022 7:45,70.329
6893,5/6/2022 8:00,70.372
6894,5/6/2022 8:15,70.372
6895,5/6/2022 8:30,70.416
6896,5/6/2022 8:45,70.459
6897,5/6/2022 9:00,70.459
6898,5/6/2022 9:15,70.502
6899,5/6/2022 9:30,70.543
6900,5/6/2022 9:45,70.587
6901,5/6/2022 10:00,70.63
6902,5/6/2022 10:15,70.716
6903,5/6/2022 10:30,70.759
6904,5/6/2022 10:45,70.887
6905,5/6/2022 11:00,70.974
6906,5/6/2022 11:15,71.06
6907,5/6/2022 11:30,71.103
6908,5/6/2022 11:45,71.19
6909,5/6/2022 12:00,71.231
6910,5/6/2022 12:15,71.317
6911,5/6/2022 12:30,71.447
6912,5/6/2022 12:45,71.62
6913,5/6/2022 13:00,71.704
6914,5/6/2022 13:15,72.093
6915,5/6/2022 13:30,72.61
6916,5/6/2022 13:45,72.912
6917,5/6/2022 14:00,73.213
6918,5/6/2022 14:15,73.342
6919,5/6/2022 14:30,73.083
6920,5/6/2022 14:45,72.997
6921,5/6/2022 15:00,72.912
6922,5/6/2022 15:15,72.869
6923,5/6/2022 15:30,72.869
6924,5/6/2022 15:45,72.912
6925,5/6/2022 16:00,72.955
6926,5/6/2022 16:15,72.997
6927,5/6/2022 16:30,73.083
6928,5/6/2022 16:45,73.126
6929,5/6/2022 17:00,73.17
6930,5/6/2022 17:15,73.17
6931,5/6/2022 17:30,73.17
6932,5/6/2022 17:45,73.213
6933,5/6/2022 18:00,73.17
6934,5/6/2022 18:15,73.17
6935,5/6/2022 18:30,73.17
6936,5/6/2022 18:45,73.126
6937,5/6/2022 19:00,73.126
6938,5/6/2022 19:15,73.04
6939,5/6/2022 19:30,73.04
6940,5/6/2022 19:45,72.955
6941,5/6/2022 20:00,72.912
6942,5/6/2022 20:15,72.869
6943,5/6/2022 20:30,72.826
6944,5/6/2022 20:45,72.783
6945,5/6/2022 21:00,72.696
6946,5/6/2022 21:15,72.61
6947,5/6/2022 21:30,72.567
6948,5/6/2022 21:45,72.48
6949,5/6/2022 22:00,72.437
6950,5/6/2022 22:15,72.351
6951,5/6/2022 22:30,72.264
6952,5/6/2022 22:45,72.178
6953,5/6/2022 23:00,72.05
6954,5/6/2022 23:15,71.964
6955,5/6/2022 23:30,71.834
6956,5/6/2022 23:45,71.748
6957,5/7/2022 0:00,71.62
6958,5/7/2022 0:15,71.49
6959,5/7/2022 0:30,71.361
6960,5/7/2022 0:45,71.274
6961,5/7/2022 1:00,71.146
6962,5/7/2022 1:15,71.017
6963,5/7/2022 1:30,70.887
6964,5/7/2022 1:45,70.803
6965,5/7/2022 2:00,70.673
6966,5/7/2022 2:15,70.543
6967,5/7/2022 2:30,70.416
6968,5/7/2022 2:45,70.286
6969,5/7/2022 3:00,70.158
6970,5/7/2022 3:15,70.029
6971,5/7/2022 3:30,69.901
6972,5/7/2022 3:45,69.814
6973,5/7/2022 4:00,69.685
6974,5/7/2022 4:15,69.643
6975,5/7/2022 4:30,69.514
6976,5/7/2022 4:45,69.427
6977,5/7/2022 5:00,69.343
6978,5/7/2022 5:15,69.256
6979,5/7/2022 5:30,69.17
6980,5/7/2022 5:45,69.129
6981,5/7/2022 6:00,69.085
6982,5/7/2022 6:15,69.042
6983,5/7/2022 6:30,68.999
6984,5/7/2022 6:45,68.913
6985,5/7/2022 7:00,68.871
6986,5/7/2022 7:15,68.871
6987,5/7/2022 7:30,68.871
6988,5/7/2022 7:45,68.871
6989,5/7/2022 8:00,68.871
6990,5/7/2022 8:15,68.913
6991,5/7/2022 8:30,68.913
6992,5/7/2022 8:45,68.871
6993,5/7/2022 9:00,68.871
6994,5/7/2022 9:15,68.871
6995,5/7/2022 9:30,68.871
6996,5/7/2022 9:45,68.913
6997,5/7/2022 10:00,68.913
6998,5/7/2022 10:15,68.999
6999,5/7/2022 10:30,69.042
7000,5/7/2022 10:45,69.129
7001,5/7/2022 11:00,69.213
7002,5/7/2022 11:15,69.343
7003,5/7/2022 11:30,69.427
7004,5/7/2022 11:45,69.514
7005,5/7/2022 12:00,69.643
7006,5/7/2022 12:15,69.771
7007,5/7/2022 12:30,69.942
7008,5/7/2022 12:45,70.158
7009,5/7/2022 13:00,70.459
7010,5/7/2022 13:15,70.974
7011,5/7/2022 13:30,71.577
7012,5/7/2022 13:45,71.964
7013,5/7/2022 14:00,72.437
7014,5/7/2022 14:15,72.826
7015,5/7/2022 14:30,72.394
7016,5/7/2022 14:45,72.178
7017,5/7/2022 15:00,72.093
7018,5/7/2022 15:15,72.136
7019,5/7/2022 15:30,72.178
7020,5/7/2022 15:45,72.264
7021,5/7/2022 16:00,72.351
7022,5/7/2022 16:15,72.48
7023,5/7/2022 16:30,72.61
7024,5/7/2022 16:45,72.696
7025,5/7/2022 17:00,72.739
7026,5/7/2022 17:15,72.826
7027,5/7/2022 17:30,72.869
7028,5/7/2022 17:45,72.912
7029,5/7/2022 18:00,72.955
7030,5/7/2022 18:15,72.912
7031,5/7/2022 18:30,72.869
7032,5/7/2022 18:45,72.783
7033,5/7/2022 19:00,72.696
7034,5/7/2022 19:15,72.653
7035,5/7/2022 19:30,72.61
7036,5/7/2022 19:45,72.567
7037,5/7/2022 20:00,72.523
7038,5/7/2022 20:15,72.48
7039,5/7/2022 20:30,72.394
7040,5/7/2022 20:45,72.351
7041,5/7/2022 21:00,72.264
7042,5/7/2022 21:15,72.178
7043,5/7/2022 21:30,72.05
7044,5/7/2022 21:45,71.92
7045,5/7/2022 22:00,71.834
7046,5/7/2022 22:15,71.704
7047,5/7/2022 22:30,71.62
7048,5/7/2022 22:45,71.49
7049,5/7/2022 23:00,71.361
7050,5/7/2022 23:15,71.19
7051,5/7/2022 23:30,71.06
7052,5/7/2022 23:45,70.93
7053,5/8/2022 0:00,70.803
7054,5/8/2022 0:15,70.673
7055,5/8/2022 0:30,70.543
7056,5/8/2022 0:45,70.416
7057,5/8/2022 1:00,70.243
7058,5/8/2022 1:15,70.115
7059,5/8/2022 1:30,69.985
7060,5/8/2022 1:45,69.858
7061,5/8/2022 2:00,69.728
7062,5/8/2022 2:15,69.6
7063,5/8/2022 2:30,69.471
7064,5/8/2022 2:45,69.343
7065,5/8/2022 3:00,69.213
7066,5/8/2022 3:15,69.085
7067,5/8/2022 3:30,68.956
7068,5/8/2022 3:45,68.828
7069,5/8/2022 4:00,68.698
7070,5/8/2022 4:15,68.571
7071,5/8/2022 4:30,68.4
7072,5/8/2022 4:45,68.356
7073,5/8/2022 5:00,68.227
7074,5/8/2022 5:15,68.056
7075,5/8/2022 5:30,67.885
7076,5/8/2022 5:45,67.757
7077,5/8/2022 6:00,67.671
7078,5/8/2022 6:15,67.627
7079,5/8/2022 6:30,67.586
7080,5/8/2022 6:45,67.586
7081,5/8/2022 7:00,67.586
7082,5/8/2022 7:15,67.543
7083,5/8/2022 7:30,67.543
7084,5/8/2022 7:45,67.5
7085,5/8/2022 8:00,67.456
7086,5/8/2022 8:15,67.456
7087,5/8/2022 8:30,67.456
7088,5/8/2022 8:45,67.413
7089,5/8/2022 9:00,67.413
7090,5/8/2022 9:15,67.456
7091,5/8/2022 9:30,67.5
7092,5/8/2022 9:45,67.543
7093,5/8/2022 10:00,67.586
7094,5/8/2022 10:15,67.627
7095,5/8/2022 10:30,67.671
7096,5/8/2022 10:45,67.714
7097,5/8/2022 11:00,67.757
7098,5/8/2022 11:15,67.842
7099,5/8/2022 11:30,67.842
7100,5/8/2022 11:45,67.885
7101,5/8/2022 12:00,67.971
7102,5/8/2022 12:15,68.056
7103,5/8/2022 12:30,68.142
7104,5/8/2022 12:45,68.313
7105,5/8/2022 13:00,68.527
7106,5/8/2022 13:15,68.956
7107,5/8/2022 13:30,69.471
7108,5/8/2022 13:45,69.901
7109,5/8/2022 14:00,70.759
7110,5/8/2022 14:15,71.103
7111,5/8/2022 14:30,70.372
7112,5/8/2022 14:45,69.942
7113,5/8/2022 15:00,69.771
7114,5/8/2022 15:15,69.728
7115,5/8/2022 15:30,69.771
7116,5/8/2022 15:45,69.814
7117,5/8/2022 16:00,69.858
7118,5/8/2022 16:15,69.942
7119,5/8/2022 16:30,69.985
7120,5/8/2022 16:45,70.029
7121,5/8/2022 17:00,70.029
7122,5/8/2022 17:15,70.029
7123,5/8/2022 17:30,70.072
7124,5/8/2022 17:45,70.029
7125,5/8/2022 18:00,70.029
7126,5/8/2022 18:15,70.029
7127,5/8/2022 18:30,69.985
7128,5/8/2022 18:45,69.901
7129,5/8/2022 19:00,69.858
7130,5/8/2022 19:15,69.771
7131,5/8/2022 19:30,69.685
7132,5/8/2022 19:45,69.6
7133,5/8/2022 20:00,69.471
7134,5/8/2022 20:15,69.386
7135,5/8/2022 20:30,69.3
7136,5/8/2022 20:45,69.17
7137,5/8/2022 21:00,69.085
7138,5/8/2022 21:15,68.999
7139,5/8/2022 21:30,68.871
7140,5/8/2022 21:45,68.785
7141,5/8/2022 22:00,68.657
7142,5/8/2022 22:15,68.527
7143,5/8/2022 22:30,68.4
7144,5/8/2022 22:45,68.27
7145,5/8/2022 23:00,68.142
7146,5/8/2022 23:15,68.013
7147,5/8/2022 23:30,67.885
7148,5/8/2022 23:45,67.757
7149,5/9/2022 0:00,67.627
7150,5/9/2022 0:15,67.5
7151,5/9/2022 0:30,67.372
7152,5/9/2022 0:45,67.242
7153,5/9/2022 1:00,67.114
7154,5/9/2022 1:15,66.943
7155,5/9/2022 1:30,66.814
